report_id,branch_code,report_date,denomination,issued_amt,returned_amt
CRDB-DSM-0001,001,2025-01-01,TZS 10000,2438779,1662919
CRDB-DSM-0002,001,2025-01-01,TZS 2000,1321227,1185614
CRDB-DSM-0003,001,2025-01-02,TZS 2000,1658467,1370075
CRDB-DSM-0004,001,2025-01-02,TZS 500,2307853,880664
CRDB-DSM-0005,001,2025-01-02,TZS 5000,1064064,1859222
CRDB-DSM-0006,001,2025-01-02,TZS 10000,93008,435067
CRDB-DSM-0008,001,2025-01-03,TZS 1000,2763370,2190691
CRDB-DSM-0009,001,2025-01-03,TZS 700,-1541556,2159376
CRDB-DSM-0007,001,2025-01-03,TZS 1000,362197,918084
CRDB-DSM-0010,001,2025-01-04,TZS 2000,1763000,1023215
CRDB-DSM-0011,001,2025-01-05,TZS 2000,1708257,1379122
CRDB-DSM-0012,001,2025-01-05,TZS 1000,918290,1277233
CRDB-DSM-0013,001,2025-01-05,TZS 10000,1815561,1121113
CRDB-DSM-0014,001,2025-01-06,TZS 2000,1081821,2444108
CRDB-DSM-0014,001,2025-01-06,TZS 2000,1081821,2444108
CRDB-DSM-0015,001,2025-01-07,TZS 5000,1071229,2227252
CRDB-DSM-0016,001,2025-01-07,TZS 10000,1716365,1454785
CRDB-DSM-0020,001,2025-01-08,TZS 500,1394994,1569166
CRDB-DSM-0018,001,2025-01-08,TZS 2000,1671183,1398904
CRDB-DSM-0017,001,2025-01-08,TZS 10000,1841755,918395
CRDB-DSM-0019,001,2025-01-08,TZS 1000,2452517,2354598
CRDB-DSM-0021,001,2025-01-09,TZS 10000,1303405,1254548
CRDB-DSM-0022,001,2025-01-09,TZS 5000,2488874,2482179
CRDB-DSM-0026,001,2025-01-10,TZS 3000,-1645493,1723398
CRDB-DSM-0026,001,2025-01-10,TZS 3000,-1645493,1723398
CRDB-DSM-0024,001,2025-01-10,TZS 10000,1527266,807024
CRDB-DSM-0023,001,2025-01-10,TZS 2000,1038486,2252122
CRDB-DSM-0025,001,2025-01-10,TZS 5000,6770,1425587
CRDB-DSM-0027,001,2025-01-11,TZS 1000,1350502,1104242
CRDB-DSM-0029,001,2025-01-12,TZS 1000,1473416,1312694
CRDB-DSM-0030,001,2025-01-12,TZS 2000,695186,407230
CRDB-DSM-0031,001,2025-01-12,TZS 2000,2182732,2183035
CRDB-DSM-0032,001,2025-01-12,TZS 3000,1598563,1996336
CRDB-DSM-0033,001,2025-01-12,TZS 1000,925244,1307897
CRDB-DSM-0034,001,2025-01-12,TZS 2000,601822,1844168
CRDB-DSM-0028,001,2025-01-12,TZS 1000,1956712,2522009
CRDB-DSM-0035,001,2025-01-13,TZS 5000,1320187,446898
CRDB-DSM-0036,001,2025-01-13,TZS 2000,85248,1790850
CRDB-DSM-0035,001,2025-01-13,TZS 5000,1320187,446898
CRDB-DSM-0038,001,2025-01-14,TZS 500,1801769,2908971
CRDB-DSM-0037,001,2025-01-14,TZS 1000,2177937,1018204
CRDB-DSM-0039,001,2025-01-15,TZS 2000,1405545,409669
CRDB-DSM-0040,001,2025-01-16,TZS 500,1549343,1885934
CRDB-DSM-0041,001,2025-01-16,TZS 1000,645973,1521797
CRDB-DSM-0042,001,2025-01-17,TZS 10000,1823985,365204
CRDB-DSM-0043,001,2025-01-18,TZS 5000,1634923,1897746
CRDB-DSM-0044,001,2025-01-19,TZS 10000,955980,1709028
CRDB-DSM-0045,001,2025-01-19,TZS 2000,1206540,1147417
CRDB-DSM-0046,001,2025-01-19,TZS 2000,2074033,2852121
CRDB-DSM-0047,001,2025-01-20,TZS 5000,3456601,1616299
CRDB-DSM-0048,001,2025-01-22,TZS 10000,1538817,752144
CRDB-DSM-0049,001,2025-01-22,TZS 500,1440453,2058604
CRDB-DSM-0050,001,2025-01-22,TZS 500,1789116,2884232
CRDB-DSM-0055,001,2025-01-24,TZS 5000,1554022,217726
CRDB-DSM-0054,001,2025-01-24,TZS 2000,1455384,2002494
CRDB-DSM-0051,001,2025-01-24,TZS 1000,2460971,1132732
CRDB-DSM-0053,001,2025-01-24,TZS 2000,1897371,1375562
CRDB-DSM-0052,001,2025-01-24,TZS 2000,1658079,3367734
CRDB-DSM-0056,001,2025-01-25,TZS 1000,120065,993941
CRDB-DSM-0057,001,2025-01-25,TZS 5000,2554078,594111
CRDB-DSM-0058,001,2025-01-26,TZS 1000,2288583,2568647
CRDB-DSM-0059,001,2025-01-26,TZS 2000,4178376,2141698
CRDB-DSM-0060,001,2025-01-26,TZS 2000,317182,852140
CRDB-DSM-0061,001,2025-01-26,TZS 15000,-2223147,626639
CRDB-DSM-0062,001,2025-01-27,TZS 500,1104994,99076
CRDB-DSM-0063,001,2025-01-27,TZS 5000,1034655,586718
CRDB-DSM-0064,001,2025-01-28,TZS 2000,954412,598541
CRDB-DSM-0067,001,2025-01-28,TZS 500,1351472,504298
CRDB-DSM-0065,001,2025-01-28,TZS 500,517913,2037660
CRDB-DSM-0066,001,2025-01-28,TZS 10000,845423,3383148
CRDB-DSM-0068,001,2025-02-01,TZS 1000,2017756,1065132
CRDB-DSM-0070,001,2025-02-01,TZS 10000,906023,311979
CRDB-DSM-0069,001,2025-02-01,TZS 5000,1438318,1807036
CRDB-DSM-0072,001,2025-02-02,TZS 1000,1307011,1816849
CRDB-DSM-0071,001,2025-02-02,TZS 1000,2593499,2980470
CRDB-DSM-0073,001,2025-02-03,TZS 5000,2832379,2412933
CRDB-DSM-0074,001,2025-02-03,TZS 500,1059051,763621
CRDB-DSM-0075,001,2025-02-04,TZS 1000,2054484,1658797
CRDB-DSM-0077,001,2025-02-04,TZS 1000,8500096,11764176
CRDB-DSM-0078,001,2025-02-04,TZS 2000,657054,538977
CRDB-DSM-0076,001,2025-02-04,TZS 1000,1912751,93708
CRDB-DSM-0079,001,2025-02-05,TZS 1000,468031,334429
CRDB-DSM-0080,001,2025-02-05,TZS 500,822430,607746
CRDB-DSM-0081,001,2025-02-06,TZS 5000,1137417,2126748
CRDB-DSM-0083,001,2025-02-07,TZS 10000,1131488,2451410
CRDB-DSM-0082,001,2025-02-07,TZS 15000,-1858173,86211
CRDB-DSM-0086,001,2025-02-08,TZS 15000,-1688491,2193778
CRDB-DSM-0087,001,2025-02-08,TZS 500,969900,2013538
CRDB-DSM-0088,001,2025-02-08,TZS 2000,1288274,3948152
CRDB-DSM-0084,001,2025-02-08,TZS 5000,880968,379810
CRDB-DSM-0085,001,2025-02-08,TZS 5000,2325475,162995
CRDB-DSM-0089,001,2025-02-09,TZS 1000,1471486,46381
CRDB-DSM-0090,001,2025-02-09,TZS 1000,2466692,2421656
CRDB-DSM-0091,001,2025-02-10,TZS 5000,1460429,2107337
CRDB-DSM-0092,001,2025-02-10,TZS 5000,2117358,1063688
